topology,seed,replication,dependence_model,moderate_passive_failure,moderate_active_failure,severe_passive_failure,passive_active_classification,mechanism_labels,primary_mechanism,event_count,worst_service_level,max_backlog_passive,has_T2P,has_corridor,has_S1A,has_S1B,has_S1C,event_specification
A,42,672,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,4,0.7943642708865254,919.3836854207871,False,True,False,False,True,"[{""target"":""corridor"",""magnitude"":0.17334679965582436,""start_week"":3,""duration_weeks"":6,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.2574713694873109,""start_week"":4,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.404226796835106,""start_week"":20,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.3796738545357905,""start_week"":31,""duration_weeks"":2,""recovery_weeks"":3}]"
A,42,673,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8685826116281368,136.17086958829645,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.15130096620921812,""start_week"":36,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,674,Independent baseline,True,False,True,Adaptation-limited,Concentrated dependency,Concentrated dependency,6,0.7092282880606421,868.8735955068703,False,True,False,True,False,"[{""target"":""demand"",""magnitude"":0.11519336338160581,""start_week"":13,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.38217352137835914,""start_week"":31,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.2182625666534685,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.16149997402775906,""start_week"":33,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.26134816674058964,""start_week"":38,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.06524158423767215,""start_week"":46,""duration_weeks"":2,""recovery_weeks"":4}]"
A,42,675,Independent baseline,True,False,True,Adaptation-limited,Concentrated dependency,Concentrated dependency,2,0.7560857301204034,704.9170906026693,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.4329357024096975,""start_week"":27,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.24987656594776797,""start_week"":33,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,676,Independent baseline,True,True,False,Structural,Compounding moderate disturbance,Compounding moderate disturbance,3,0.8614222884819598,339.5778235298685,False,True,False,True,False,"[{""target"":""S1B"",""magnitude"":0.2585937393755091,""start_week"":21,""duration_weeks"":4,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.21893296247324956,""start_week"":39,""duration_weeks"":6,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.1697385741209544,""start_week"":43,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,677,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,4,0.9421786865419848,94.26905514241332,False,False,True,True,False,"[{""target"":""demand"",""magnitude"":0.061369795649095865,""start_week"":3,""duration_weeks"":7,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.0783960583312445,""start_week"":19,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""S1B"",""magnitude"":0.3577134582867917,""start_week"":30,""duration_weeks"":5,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.354411355807266,""start_week"":50,""duration_weeks"":5,""recovery_weeks"":3}]"
A,42,678,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade; Recovery lag and temporal overlap,Hidden convergent dependency,2,0.6535550992506262,527.5799763433208,True,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.07309409496345944,""start_week"":5,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.4157795656688842,""start_week"":8,""duration_weeks"":2,""recovery_weeks"":3}]"
A,42,679,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.938538910658699,72.47166450414761,False,False,False,False,True,"[{""target"":""S1C"",""magnitude"":0.3405895806301847,""start_week"":12,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.15128319071281332,""start_week"":23,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,680,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.8210287607453496,196.18571605574266,True,False,False,False,True,"[{""target"":""demand"",""magnitude"":0.2179841289508252,""start_week"":26,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.32907325077257277,""start_week"":32,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""S1C"",""magnitude"":0.4163480080838309,""start_week"":44,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,681,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,42,682,Independent baseline,True,False,True,Adaptation-limited,Concentrated dependency,Concentrated dependency,1,0.5909284001032454,971.5344296980074,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.556803699922566,""start_week"":34,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,683,Independent baseline,True,True,True,Structural,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,4,0.6606218517141732,862.7426020127913,True,True,False,True,False,"[{""target"":""S1B"",""magnitude"":0.20569024053034077,""start_week"":1,""duration_weeks"":4,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.4297380420859981,""start_week"":30,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.2779817659087938,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.4054403334572442,""start_week"":44,""duration_weeks"":2,""recovery_weeks"":4}]"
A,42,684,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Recovery lag and temporal overlap,Recovery lag and temporal overlap,4,0.7219305158831044,608.2562149894119,True,True,True,False,False,"[{""target"":""S1A"",""magnitude"":0.3846639294737496,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.45855211308767163,""start_week"":17,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.3030612525649054,""start_week"":32,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.27315111840392103,""start_week"":42,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,685,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency,Hidden convergent dependency,5,0.5885400406841343,1385.1707059608775,True,False,True,True,False,"[{""target"":""demand"",""magnitude"":0.14381695197830352,""start_week"":23,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.226224639327069,""start_week"":34,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.3031218164164684,""start_week"":35,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.37326724175252884,""start_week"":38,""duration_weeks"":5,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.470313963384279,""start_week"":42,""duration_weeks"":2,""recovery_weeks"":3}]"
A,42,686,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9353130406266557,291.0913171800496,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.29851521953000826,""start_week"":5,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.22247596859515056,""start_week"":40,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,687,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,5,0.675415463263602,1528.2174852182306,True,False,False,True,False,"[{""target"":""demand"",""magnitude"":0.0760402211352913,""start_week"":9,""duration_weeks"":11,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.34590321599647467,""start_week"":11,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""S1B"",""magnitude"":0.6960691178164606,""start_week"":24,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.06675720183888133,""start_week"":33,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.24797294883155074,""start_week"":44,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,688,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.23564697697052955,""start_week"":17,""duration_weeks"":3,""recovery_weeks"":3}]"
A,42,689,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency,Concentrated dependency,5,0.7945329681853242,369.8406572664163,False,True,False,True,False,"[{""target"":""corridor"",""magnitude"":0.4041002738610069,""start_week"":18,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.2116794462462951,""start_week"":27,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.139712532953022,""start_week"":31,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.19253080292829355,""start_week"":36,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.5615767206790128,""start_week"":42,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,690,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,2,0.7280357171181734,648.5392974323067,True,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.3605794343020431,""start_week"":13,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.3447678545936441,""start_week"":38,""duration_weeks"":4,""recovery_weeks"":4}]"
A,42,691,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,3,0.7113549690562341,910.6708652284156,False,True,True,False,False,"[{""target"":""S1A"",""magnitude"":0.20501651138343555,""start_week"":5,""duration_weeks"":14,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.37849136451338367,""start_week"":22,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.16492920791463983,""start_week"":24,""duration_weeks"":5,""recovery_weeks"":2}]"
A,42,692,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9040577670259379,172.69601935331184,False,False,False,True,True,"[{""target"":""S1C"",""magnitude"":0.4658700241916398,""start_week"":6,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""S1C"",""magnitude"":0.3905084723334119,""start_week"":24,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.45819260873805756,""start_week"":40,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,693,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,42,694,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.8381091515075618,425.7730664728035,False,True,True,False,False,"[{""target"":""corridor"",""magnitude"":0.2952395443797789,""start_week"":6,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.12119120260572634,""start_week"":11,""duration_weeks"":4,""recovery_weeks"":4},{""target"":""S1A"",""magnitude"":0.3156970299920452,""start_week"":31,""duration_weeks"":2,""recovery_weeks"":3}]"
A,42,695,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9351459301603371,408.5806399898761,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.29864055237974707,""start_week"":44,""duration_weeks"":10,""recovery_weeks"":1}]"
A,42,696,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,42,697,Independent baseline,True,True,False,Structural,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,2,0.838214027990268,291.21474961751755,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.3646357699969821,""start_week"":9,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.3713394790072991,""start_week"":23,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,698,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,2,0.8956024018201004,187.91567672381916,False,False,True,False,False,"[{""target"":""S1A"",""magnitude"":0.4848945959047739,""start_week"":10,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.2010027250766535,""start_week"":30,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,699,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency,Concentrated dependency,2,0.6430647964171096,756.644488598937,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.5177014026871678,""start_week"":30,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.22301130406565045,""start_week"":36,""duration_weeks"":8,""recovery_weeks"":4}]"
A,42,700,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,4,0.8740440339432123,243.93630637212016,True,True,True,False,True,"[{""target"":""S1C"",""magnitude"":0.511360328255843,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.2722969097124883,""start_week"":18,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1A"",""magnitude"":0.27630734702377346,""start_week"":46,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.3444669745425908,""start_week"":49,""duration_weeks"":6,""recovery_weeks"":3}]"
A,42,701,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,4,0.716812677751447,1810.9214319455605,True,True,False,False,False,"[{""target"":""demand"",""magnitude"":0.30580204113767245,""start_week"":29,""duration_weeks"":10,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.15284885626604933,""start_week"":32,""duration_weeks"":9,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.2855467198678978,""start_week"":47,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.10745387541794989,""start_week"":49,""duration_weeks"":3,""recovery_weeks"":3}]"
A,42,702,Independent baseline,True,False,True,Adaptation-limited,Concentrated dependency,Concentrated dependency,3,0.7708170660947872,825.0585620587661,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.4218872004289096,""start_week"":14,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.2522824739843259,""start_week"":29,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.09766915708863358,""start_week"":47,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,703,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,False,False,False,False,True,"[{""target"":""S1C"",""magnitude"":0.21841891541360456,""start_week"":15,""duration_weeks"":7,""recovery_weeks"":2}]"
A,42,704,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9109314322003982,187.0439923791638,True,False,False,True,False,"[{""target"":""S1B"",""magnitude"":0.45040427754910395,""start_week"":16,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.2853127719496545,""start_week"":27,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.36610741302061056,""start_week"":33,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,705,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9313385494373156,144.1890461816373,True,True,False,False,True,"[{""target"":""T2P"",""magnitude"":0.24035499554572012,""start_week"":25,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.1873393450355488,""start_week"":33,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""S1C"",""magnitude"":0.40448826376603997,""start_week"":46,""duration_weeks"":5,""recovery_weeks"":2}]"
